Countries,Sex,Age_Categories,Year,Unemployment_Rate,COVID_Phase
Kuwait,Female,Adults,2023,4.491,Post-COVID
Kuwait,Male,Adults,2023,0.545,Post-COVID
Kuwait,Female,Youth,2023,28.885,Post-COVID
Kuwait,Male,Youth,2023,8.879,Post-COVID
Kyrgyzstan,Female,Adults,2023,3.484,Post-COVID
Kyrgyzstan,Male,Youth,2023,7.556,Post-COVID
Kyrgyzstan,Female,Youth,2023,9.437,Post-COVID
Kyrgyzstan,Male,Adults,2023,3.056,Post-COVID
Laos,Female,Youth,2023,5.791,Post-COVID
Laos,Female,Adults,2023,2.368,Post-COVID
Laos,Male,Youth,2023,6.775,Post-COVID
Laos,Male,Adults,2023,3.681,Post-COVID
Latvia,Male,Youth,2023,14.119,Post-COVID
Latvia,Male,Adults,2023,7.331,Post-COVID
Latvia,Female,Adults,2023,4.799,Post-COVID
Latvia,Female,Youth,2023,9.728,Post-COVID
Lebanon,Male,Youth,2023,24.673,Post-COVID
Lebanon,Male,Adults,2023,7.16,Post-COVID
Lebanon,Female,Youth,2023,22.251,Post-COVID
Lebanon,Female,Adults,2023,13.137,Post-COVID
Lesotho,Male,Youth,2023,17.258,Post-COVID
Lesotho,Male,Adults,2023,13.859,Post-COVID
Lesotho,Female,Adults,2023,15.117,Post-COVID
Lesotho,Female,Youth,2023,34.338,Post-COVID
Liberia,Male,Adults,2023,3.889,Post-COVID
Liberia,Male,Youth,2023,2.209,Post-COVID
Liberia,Female,Youth,2023,2.045,Post-COVID
Liberia,Female,Adults,2023,2.223,Post-COVID
Libya,Male,Youth,2023,40.358,Post-COVID
Libya,Female,Youth,2023,67.735,Post-COVID
Libya,Female,Adults,2023,21.21,Post-COVID
Libya,Male,Adults,2023,12.369,Post-COVID
Lithuania,Female,Youth,2023,9.312,Post-COVID
Lithuania,Male,Adults,2023,6.373,Post-COVID
Lithuania,Male,Youth,2023,12.154,Post-COVID
Lithuania,Female,Adults,2023,6.13,Post-COVID
Luxembourg,Female,Adults,2023,3.962,Post-COVID
Luxembourg,Male,Adults,2023,4.727,Post-COVID
Luxembourg,Female,Youth,2023,21.649,Post-COVID
Luxembourg,Male,Youth,2023,12.763,Post-COVID
"Macau, China",Male,Adults,2023,1.539,Post-COVID
"Macau, China",Female,Youth,2023,3.859,Post-COVID
"Macau, China",Female,Adults,2023,1.31,Post-COVID
"Macau, China",Male,Youth,2023,6.321,Post-COVID
Madagascar,Female,Youth,2023,3.015,Post-COVID
Madagascar,Male,Adults,2023,1.016,Post-COVID
Madagascar,Male,Youth,2023,3.874,Post-COVID
Madagascar,Female,Adults,2023,1.389,Post-COVID
Malawi,Male,Youth,2023,6.295,Post-COVID
Malawi,Male,Adults,2023,3.154,Post-COVID
Malawi,Female,Adults,2023,5.422,Post-COVID
Malawi,Female,Youth,2023,7.135,Post-COVID
Malaysia,Female,Youth,2023,11.512,Post-COVID
Malaysia,Male,Youth,2023,10.076,Post-COVID
Malaysia,Male,Adults,2023,2.445,Post-COVID
Malaysia,Female,Adults,2023,2.502,Post-COVID
Maldives,Male,Youth,2023,18.19,Post-COVID
Maldives,Male,Adults,2023,2.965,Post-COVID
Maldives,Female,Youth,2023,8.921,Post-COVID
Maldives,Female,Adults,2023,2.614,Post-COVID
Mali,Female,Adults,2023,2.486,Post-COVID
Mali,Female,Youth,2023,4.621,Post-COVID
Mali,Male,Youth,2023,4.527,Post-COVID
Mali,Male,Adults,2023,2.86,Post-COVID
Malta,Female,Adults,2023,2.359,Post-COVID
Malta,Male,Adults,2023,1.826,Post-COVID
Malta,Female,Youth,2023,4.028,Post-COVID
Malta,Male,Youth,2023,12.423,Post-COVID
Mauritania,Male,Youth,2023,20.483,Post-COVID
Mauritania,Male,Adults,2023,5.765,Post-COVID
Mauritania,Female,Adults,2023,12.376,Post-COVID
Mauritania,Female,Youth,2023,31.054,Post-COVID
Mauritius,Female,Youth,2023,20.714,Post-COVID
Mauritius,Female,Adults,2023,5.445,Post-COVID
Mauritius,Male,Youth,2023,16.819,Post-COVID
Mauritius,Male,Adults,2023,1.952,Post-COVID
Mexico,Female,Youth,2023,6.474,Post-COVID
Mexico,Male,Adults,2023,2.241,Post-COVID
Mexico,Male,Youth,2023,5.478,Post-COVID
Mexico,Female,Adults,2023,2.252,Post-COVID
Moldova,Female,Youth,2023,3.766,Post-COVID
Moldova,Female,Adults,2023,0.956,Post-COVID
Moldova,Male,Youth,2023,3.23,Post-COVID
Moldova,Male,Adults,2023,1.84,Post-COVID
Mongolia,Female,Adults,2023,3.665,Post-COVID
Mongolia,Male,Adults,2023,5.934,Post-COVID
Mongolia,Male,Youth,2023,7.799,Post-COVID
Mongolia,Female,Youth,2023,12.326,Post-COVID
Montenegro,Female,Adults,2023,13.166,Post-COVID
Montenegro,Male,Adults,2023,13.297,Post-COVID
Montenegro,Male,Youth,2023,28.206,Post-COVID
Montenegro,Female,Youth,2023,25.377,Post-COVID
Morocco,Female,Adults,2023,9.289,Post-COVID
Morocco,Male,Adults,2023,7.309,Post-COVID
Morocco,Female,Youth,2023,23.79,Post-COVID
Morocco,Male,Youth,2023,23.293,Post-COVID
Mozambique,Male,Youth,2023,8.031,Post-COVID
Mozambique,Female,Adults,2023,2.653,Post-COVID
Mozambique,Female,Youth,2023,7.463,Post-COVID
Mozambique,Male,Adults,2023,1.609,Post-COVID
Myanmar,Male,Youth,2023,10.175,Post-COVID
Myanmar,Male,Adults,2023,1.035,Post-COVID
Myanmar,Female,Youth,2023,9.221,Post-COVID
Myanmar,Female,Adults,2023,2.15,Post-COVID
Namibia,Male,Adults,2023,17.929,Post-COVID
Namibia,Female,Youth,2023,39.159,Post-COVID
Namibia,Male,Youth,2023,37.785,Post-COVID
Namibia,Female,Adults,2023,15.402,Post-COVID
Nepal,Female,Adults,2023,9.789,Post-COVID
Nepal,Female,Youth,2023,23.393,Post-COVID
Nepal,Male,Youth,2023,18.985,Post-COVID
Nepal,Male,Adults,2023,7.533,Post-COVID
Netherlands,Female,Adults,2023,2.858,Post-COVID
Netherlands,Male,Adults,2023,2.33,Post-COVID
Netherlands,Female,Youth,2023,8.564,Post-COVID
Netherlands,Male,Youth,2023,8.895,Post-COVID
New Caledonia,Male,Youth,2023,29.326,Post-COVID
New Caledonia,Female,Adults,2023,8.45,Post-COVID
New Caledonia,Male,Adults,2023,7.653,Post-COVID
New Caledonia,Female,Youth,2023,35.17,Post-COVID
New Zealand,Female,Adults,2023,2.755,Post-COVID
New Zealand,Female,Youth,2023,10.487,Post-COVID
New Zealand,Male,Youth,2023,10.832,Post-COVID
New Zealand,Male,Adults,2023,2.299,Post-COVID
Nicaragua,Male,Adults,2023,3.651,Post-COVID
Nicaragua,Male,Youth,2023,7.956,Post-COVID
Nicaragua,Female,Adults,2023,3.597,Post-COVID
Nicaragua,Female,Youth,2023,12.292,Post-COVID
Niger,Male,Adults,2023,0.507,Post-COVID
Niger,Female,Youth,2023,0.389,Post-COVID
Niger,Male,Youth,2023,0.819,Post-COVID
Niger,Female,Adults,2023,0.449,Post-COVID
Nigeria,Male,Adults,2023,1.813,Post-COVID
Nigeria,Female,Youth,2023,7.929,Post-COVID
Nigeria,Female,Adults,2023,4.652,Post-COVID
Nigeria,Male,Youth,2023,5.669,Post-COVID
North Korea,Female,Youth,2023,7.879,Post-COVID
North Korea,Male,Adults,2023,2.339,Post-COVID
North Korea,Male,Youth,2023,6.34,Post-COVID
North Korea,Female,Adults,2023,2.235,Post-COVID
North Macedonia,Female,Adults,2023,11.328,Post-COVID
North Macedonia,Female,Youth,2023,31.325,Post-COVID
North Macedonia,Male,Adults,2023,12.456,Post-COVID
North Macedonia,Male,Youth,2023,24.987,Post-COVID
Norway,Male,Adults,2023,2.533,Post-COVID
Norway,Male,Youth,2023,10.465,Post-COVID
Norway,Female,Youth,2023,10.189,Post-COVID
Norway,Female,Adults,2023,2.147,Post-COVID
Oman,Male,Adults,2023,0.293,Post-COVID
Oman,Male,Youth,2023,5.498,Post-COVID
Oman,Female,Adults,2023,4.254,Post-COVID
Oman,Female,Youth,2023,14.169,Post-COVID
Pakistan,Male,Youth,2023,9.728,Post-COVID
Pakistan,Female,Youth,2023,10.889,Post-COVID
Pakistan,Female,Adults,2023,6.528,Post-COVID
Pakistan,Male,Adults,2023,3.534,Post-COVID
Panama,Female,Youth,2023,22.901,Post-COVID
Panama,Female,Adults,2023,7.093,Post-COVID
Panama,Male,Adults,2023,4.698,Post-COVID
Panama,Male,Youth,2023,15.529,Post-COVID
Papua New Guinea,Male,Youth,2023,6.05,Post-COVID
Papua New Guinea,Male,Adults,2023,3.317,Post-COVID
Papua New Guinea,Female,Adults,2023,0.927,Post-COVID
Papua New Guinea,Female,Youth,2023,3.611,Post-COVID
Paraguay,Female,Adults,2023,5.26,Post-COVID
Paraguay,Female,Youth,2023,14.835,Post-COVID
Paraguay,Male,Youth,2023,10.32,Post-COVID
Paraguay,Male,Adults,2023,3.131,Post-COVID
Peru,Male,Adults,2023,1.913,Post-COVID
Peru,Male,Youth,2023,7.605,Post-COVID
Peru,Female,Adults,2023,3.442,Post-COVID
Peru,Female,Youth,2023,8.183,Post-COVID
Philippines,Male,Adults,2023,1.39,Post-COVID
Philippines,Female,Youth,2023,8.249,Post-COVID
Philippines,Female,Adults,2023,1.602,Post-COVID
Philippines,Male,Youth,2023,5.761,Post-COVID
Poland,Female,Youth,2023,11.414,Post-COVID
Poland,Female,Adults,2023,2.098,Post-COVID
Poland,Male,Youth,2023,11.547,Post-COVID
Poland,Male,Adults,2023,2.168,Post-COVID
Portugal,Male,Youth,2023,18.456,Post-COVID
Portugal,Female,Adults,2023,6.02,Post-COVID
Portugal,Female,Youth,2023,18.727,Post-COVID
Portugal,Male,Adults,2023,5.005,Post-COVID
Puerto Rico,Female,Adults,2023,4.662,Post-COVID
Puerto Rico,Male,Youth,2023,15.418,Post-COVID
Puerto Rico,Male,Adults,2023,6.228,Post-COVID
Puerto Rico,Female,Youth,2023,10.931,Post-COVID
Qatar,Female,Youth,2023,1.636,Post-COVID
Qatar,Female,Adults,2023,0.287,Post-COVID
Qatar,Male,Youth,2023,0.225,Post-COVID
Qatar,Male,Adults,2023,0.063,Post-COVID
Republic of the Congo,Male,Youth,2023,42.012,Post-COVID
Republic of the Congo,Male,Adults,2023,12.917,Post-COVID
Republic of the Congo,Female,Youth,2023,39.854,Post-COVID
Republic of the Congo,Female,Adults,2023,16.292,Post-COVID
Romania,Female,Adults,2023,3.956,Post-COVID
Romania,Male,Youth,2023,21.197,Post-COVID
Romania,Male,Adults,2023,4.813,Post-COVID
Romania,Female,Youth,2023,23.669,Post-COVID
Russia,Male,Youth,2023,11.974,Post-COVID
Russia,Male,Adults,2023,2.499,Post-COVID
Russia,Female,Youth,2023,12.996,Post-COVID
Russia,Female,Adults,2023,2.693,Post-COVID
Rwanda,Male,Youth,2023,20.89,Post-COVID
Rwanda,Female,Youth,2023,22.963,Post-COVID
Rwanda,Female,Adults,2023,14.596,Post-COVID
Rwanda,Male,Adults,2023,11.493,Post-COVID
Saint Lucia,Male,Youth,2023,42.906,Post-COVID
Saint Lucia,Female,Youth,2023,28.348,Post-COVID
Saint Lucia,Female,Adults,2023,12.957,Post-COVID
Saint Lucia,Male,Adults,2023,8.049,Post-COVID
Saint Vincent and the Grenadines,Male,Adults,2023,15.466,Post-COVID
Saint Vincent and the Grenadines,Female,Youth,2023,41.776,Post-COVID
Saint Vincent and the Grenadines,Female,Adults,2023,12.907,Post-COVID
Saint Vincent and the Grenadines,Male,Youth,2023,42.399,Post-COVID
Samoa,Female,Youth,2023,29.644,Post-COVID
Samoa,Male,Adults,2023,4.35,Post-COVID
Samoa,Female,Adults,2023,10.24,Post-COVID
Samoa,Male,Youth,2023,12.93,Post-COVID
Sao Tome and Principe,Male,Adults,2023,8.436,Post-COVID
Sao Tome and Principe,Female,Youth,2023,33.892,Post-COVID
Sao Tome and Principe,Male,Youth,2023,15.166,Post-COVID
Sao Tome and Principe,Female,Adults,2023,19.285,Post-COVID
Saudi Arabia,Female,Youth,2023,27.319,Post-COVID
Saudi Arabia,Male,Adults,2023,1.338,Post-COVID
Saudi Arabia,Female,Adults,2023,13.399,Post-COVID
Saudi Arabia,Male,Youth,2023,10.841,Post-COVID
Senegal,Female,Adults,2023,2.446,Post-COVID
Senegal,Female,Youth,2023,6.758,Post-COVID
Senegal,Male,Youth,2023,2.943,Post-COVID
Senegal,Male,Adults,2023,2.822,Post-COVID
Serbia,Male,Youth,2023,23.606,Post-COVID
Serbia,Female,Youth,2023,17.95,Post-COVID
Serbia,Male,Adults,2023,6.656,Post-COVID
Serbia,Female,Adults,2023,7.219,Post-COVID
Sierra Leone,Male,Adults,2023,4.054,Post-COVID
Sierra Leone,Male,Youth,2023,4.807,Post-COVID
Sierra Leone,Female,Adults,2023,2.022,Post-COVID
Sierra Leone,Female,Youth,2023,2.564,Post-COVID
Singapore,Female,Youth,2023,9.892,Post-COVID
Singapore,Male,Youth,2023,5.612,Post-COVID
Singapore,Male,Adults,2023,2.891,Post-COVID
Singapore,Female,Adults,2023,2.999,Post-COVID
Slovakia,Male,Adults,2023,4.623,Post-COVID
Slovakia,Female,Youth,2023,17.527,Post-COVID
Slovakia,Female,Adults,2023,5.39,Post-COVID
Slovakia,Male,Youth,2023,20.345,Post-COVID
Slovenia,Male,Adults,2023,3.057,Post-COVID
Slovenia,Female,Youth,2023,8.172,Post-COVID
Slovenia,Male,Youth,2023,9.15,Post-COVID
Slovenia,Female,Adults,2023,3.212,Post-COVID
Solomon Islands,Female,Youth,2023,3.443,Post-COVID
Solomon Islands,Male,Adults,2023,1.186,Post-COVID
Solomon Islands,Female,Adults,2023,1.011,Post-COVID
Solomon Islands,Male,Youth,2023,2.571,Post-COVID
Somalia,Female,Youth,2023,37.703,Post-COVID
Somalia,Male,Adults,2023,13.534,Post-COVID
Somalia,Male,Youth,2023,32.601,Post-COVID
Somalia,Female,Adults,2023,21.492,Post-COVID
South Africa,Female,Adults,2023,27.334,Post-COVID
South Africa,Male,Youth,2023,46.57,Post-COVID
South Africa,Male,Adults,2023,23.701,Post-COVID
South Africa,Female,Youth,2023,55.231,Post-COVID
South Korea,Male,Adults,2023,2.53,Post-COVID
South Korea,Female,Adults,2023,2.561,Post-COVID
South Korea,Male,Youth,2023,5.599,Post-COVID
South Korea,Female,Youth,2023,4.579,Post-COVID
South Sudan,Male,Adults,2023,7.062,Post-COVID
South Sudan,Male,Youth,2023,19.044,Post-COVID
South Sudan,Female,Youth,2023,16.915,Post-COVID
South Sudan,Female,Adults,2023,11.076,Post-COVID
Spain,Male,Youth,2023,27.482,Post-COVID
Spain,Male,Adults,2023,9.197,Post-COVID
Spain,Female,Adults,2023,12.845,Post-COVID
Spain,Female,Youth,2023,29.695,Post-COVID
Sri Lanka,Male,Youth,2023,22.459,Post-COVID
Sri Lanka,Female,Adults,2023,6.751,Post-COVID
Sri Lanka,Female,Youth,2023,34.98,Post-COVID
Sri Lanka,Male,Adults,2023,2.439,Post-COVID
Sudan,Male,Adults,2023,11.471,Post-COVID
Sudan,Male,Youth,2023,33.92,Post-COVID
Sudan,Female,Adults,2023,30.3,Post-COVID
Sudan,Female,Youth,2023,48.918,Post-COVID
Suriname,Female,Adults,2023,6.913,Post-COVID
Suriname,Male,Adults,2023,3.275,Post-COVID
Suriname,Male,Youth,2023,18.25,Post-COVID
Suriname,Female,Youth,2023,38.984,Post-COVID
Sweden,Male,Youth,2023,22.794,Post-COVID
Sweden,Female,Adults,2023,5.759,Post-COVID
Sweden,Male,Adults,2023,5.655,Post-COVID
Sweden,Female,Youth,2023,21.902,Post-COVID
Switzerland,Male,Youth,2023,6.811,Post-COVID
Switzerland,Male,Adults,2023,3.198,Post-COVID
Switzerland,Female,Adults,2023,3.763,Post-COVID
Switzerland,Female,Youth,2023,6.63,Post-COVID
Syria,Male,Adults,2023,5.677,Post-COVID
Syria,Female,Adults,2023,18.919,Post-COVID
Syria,Female,Youth,2023,52.887,Post-COVID
Syria,Male,Youth,2023,29.512,Post-COVID
Taiwan,Male,Youth,2023,11.474,Post-COVID
Taiwan,Male,Adults,2023,3.197,Post-COVID
Taiwan,Female,Adults,2023,2.751,Post-COVID
Taiwan,Female,Youth,2023,12.569,Post-COVID
Tajikistan,Male,Adults,2023,5.691,Post-COVID
Tajikistan,Male,Youth,2023,18.898,Post-COVID
Tajikistan,Female,Youth,2023,13.523,Post-COVID
Tajikistan,Female,Adults,2023,3.668,Post-COVID
Tanzania,Female,Adults,2023,3.106,Post-COVID
Tanzania,Male,Youth,2023,2.625,Post-COVID
Tanzania,Female,Youth,2023,4.435,Post-COVID
Tanzania,Male,Adults,2023,1.284,Post-COVID
Thailand,Male,Adults,2023,0.458,Post-COVID
Thailand,Female,Youth,2023,7.638,Post-COVID
Thailand,Male,Youth,2023,4.071,Post-COVID
Thailand,Female,Adults,2023,0.495,Post-COVID
Timor-Leste,Female,Adults,2023,1.469,Post-COVID
Timor-Leste,Male,Youth,2023,2.62,Post-COVID
Timor-Leste,Male,Adults,2023,1.067,Post-COVID
Timor-Leste,Female,Youth,2023,5.813,Post-COVID
Togo,Male,Youth,2023,11.942,Post-COVID
Togo,Female,Adults,2023,1.969,Post-COVID
Togo,Male,Adults,2023,3.65,Post-COVID
Togo,Female,Youth,2023,7.001,Post-COVID
Tonga,Female,Adults,2023,1.719,Post-COVID
Tonga,Male,Adults,2023,1.396,Post-COVID
Tonga,Female,Youth,2023,11.016,Post-COVID
Tonga,Male,Youth,2023,4.365,Post-COVID
Trinidad and Tobago,Male,Adults,2023,2.153,Post-COVID
Trinidad and Tobago,Female,Youth,2023,12.647,Post-COVID
Trinidad and Tobago,Female,Adults,2023,3.348,Post-COVID
Trinidad and Tobago,Male,Youth,2023,9.682,Post-COVID
Tunisia,Female,Adults,2023,24.335,Post-COVID
Tunisia,Male,Youth,2023,40.279,Post-COVID
Tunisia,Male,Adults,2023,11.218,Post-COVID
Tunisia,Female,Youth,2023,40.845,Post-COVID
Turkey,Female,Youth,2023,23.706,Post-COVID
Turkey,Male,Youth,2023,14.851,Post-COVID
Turkey,Male,Adults,2023,6.977,Post-COVID
Turkey,Female,Adults,2023,10.29,Post-COVID
Turkmenistan,Female,Youth,2023,5.876,Post-COVID
Turkmenistan,Male,Adults,2023,4.826,Post-COVID
Turkmenistan,Female,Adults,2023,1.914,Post-COVID
Turkmenistan,Male,Youth,2023,13.403,Post-COVID
Uganda,Female,Adults,2023,2.511,Post-COVID
Uganda,Male,Adults,2023,1.809,Post-COVID
Uganda,Female,Youth,2023,5.503,Post-COVID
Uganda,Male,Youth,2023,3.486,Post-COVID
United Arab Emirates,Male,Youth,2023,7.02,Post-COVID
United Arab Emirates,Male,Adults,2023,1.871,Post-COVID
United Arab Emirates,Female,Youth,2023,18.571,Post-COVID
United Arab Emirates,Female,Adults,2023,5.43,Post-COVID
United Kingdom,Male,Youth,2023,14.34,Post-COVID
United Kingdom,Male,Adults,2023,3.181,Post-COVID
United Kingdom,Female,Adults,2023,3.392,Post-COVID
United Kingdom,Female,Youth,2023,9.57,Post-COVID
United States,Male,Youth,2023,8.876,Post-COVID
United States,Female,Adults,2023,2.904,Post-COVID
United States,Female,Youth,2023,7.033,Post-COVID
United States,Male,Adults,2023,3.063,Post-COVID
United States Virgin Islands,Female,Youth,2023,34.655,Post-COVID
United States Virgin Islands,Male,Youth,2023,23.787,Post-COVID
United States Virgin Islands,Female,Adults,2023,12.391,Post-COVID
United States Virgin Islands,Male,Adults,2023,9.807,Post-COVID
Uruguay,Male,Adults,2023,4.922,Post-COVID
Uruguay,Female,Adults,2023,6.935,Post-COVID
Uruguay,Female,Youth,2023,28.301,Post-COVID
Uruguay,Male,Youth,2023,24.344,Post-COVID
Uzbekistan,Male,Adults,2023,2.61,Post-COVID
Uzbekistan,Male,Youth,2023,6.737,Post-COVID
Uzbekistan,Female,Adults,2023,4.699,Post-COVID
Uzbekistan,Female,Youth,2023,17.793,Post-COVID
Vanuatu,Male,Youth,2023,9.166,Post-COVID
Vanuatu,Male,Adults,2023,2.575,Post-COVID
Vanuatu,Female,Adults,2023,4.546,Post-COVID
Vanuatu,Female,Youth,2023,13.313,Post-COVID
Venezuela,Male,Adults,2023,4.781,Post-COVID
Venezuela,Male,Youth,2023,10.36,Post-COVID
Venezuela,Female,Youth,2023,14.933,Post-COVID
Venezuela,Female,Adults,2023,5.678,Post-COVID
Vietnam,Female,Adults,2023,0.965,Post-COVID
Vietnam,Female,Youth,2023,6.126,Post-COVID
Vietnam,Male,Youth,2023,6.506,Post-COVID
Vietnam,Male,Adults,2023,1.136,Post-COVID
Yemen,Male,Youth,2023,32.297,Post-COVID
Yemen,Female,Adults,2023,26.442,Post-COVID
Yemen,Male,Adults,2023,11.961,Post-COVID
Yemen,Female,Youth,2023,38.882,Post-COVID
Zambia,Male,Adults,2023,2.696,Post-COVID
Zambia,Female,Youth,2023,8.654,Post-COVID
Zambia,Male,Youth,2023,7.302,Post-COVID
Zambia,Female,Adults,2023,3.917,Post-COVID
Zimbabwe,Female,Youth,2023,15.627,Post-COVID
Zimbabwe,Female,Adults,2023,7.597,Post-COVID
Zimbabwe,Male,Youth,2023,13.675,Post-COVID
Zimbabwe,Male,Adults,2023,6.757,Post-COVID
Afghanistan,Male,Youth,2024,19.77,Post-COVID
Afghanistan,Male,Adults,2024,13.087,Post-COVID
Afghanistan,Female,Youth,2024,33.332,Post-COVID
Afghanistan,Female,Adults,2024,28.298,Post-COVID
Albania,Male,Youth,2024,27.267,Post-COVID
Albania,Female,Youth,2024,25.21,Post-COVID
Albania,Male,Adults,2024,9.324,Post-COVID
Albania,Female,Adults,2024,9.488,Post-COVID
Algeria,Female,Adults,2024,18.4,Post-COVID
Algeria,Male,Adults,2024,7.615,Post-COVID
Algeria,Female,Youth,2024,46.95,Post-COVID
Algeria,Male,Youth,2024,27.461,Post-COVID
Angola,Male,Youth,2024,29.351,Post-COVID
Angola,Female,Adults,2024,10.451,Post-COVID
Angola,Female,Youth,2024,25.462,Post-COVID
Angola,Male,Adults,2024,8.866,Post-COVID
Argentina,Female,Adults,2024,5.728,Post-COVID
Argentina,Male,Adults,2024,4.657,Post-COVID
Argentina,Male,Youth,2024,17.729,Post-COVID
Argentina,Female,Youth,2024,19.932,Post-COVID
Armenia,Male,Youth,2024,20.274,Post-COVID
Armenia,Female,Adults,2024,5.248,Post-COVID
Armenia,Female,Youth,2024,16.702,Post-COVID
Armenia,Male,Adults,2024,9.609,Post-COVID
Australia,Female,Adults,2024,2.97,Post-COVID
Australia,Male,Adults,2024,2.86,Post-COVID
Australia,Male,Youth,2024,9.51,Post-COVID
Australia,Female,Youth,2024,7.971,Post-COVID
Austria,Female,Youth,2024,11.554,Post-COVID
Austria,Female,Adults,2024,4.747,Post-COVID
Austria,Male,Youth,2024,10.943,Post-COVID
Austria,Male,Adults,2024,5.297,Post-COVID
Azerbaijan,Female,Adults,2024,5.551,Post-COVID
Azerbaijan,Male,Youth,2024,12.486,Post-COVID
Azerbaijan,Male,Adults,2024,3.744,Post-COVID
Azerbaijan,Female,Youth,2024,15.388,Post-COVID
Bahamas,Female,Youth,2024,26.722,Post-COVID
Bahamas,Male,Adults,2024,7.132,Post-COVID
Bahamas,Male,Youth,2024,21.446,Post-COVID
Bahamas,Female,Adults,2024,7.262,Post-COVID
Bahrain,Male,Adults,2024,0.322,Post-COVID
Bahrain,Male,Youth,2024,2.647,Post-COVID
Bahrain,Female,Youth,2024,12.6,Post-COVID
Bahrain,Female,Adults,2024,2.968,Post-COVID
Bangladesh,Male,Youth,2024,10.121,Post-COVID
Bangladesh,Male,Adults,2024,1.676,Post-COVID
Bangladesh,Female,Adults,2024,4.42,Post-COVID
Bangladesh,Female,Youth,2024,16.992,Post-COVID
Barbados,Female,Adults,2024,5.182,Post-COVID
Barbados,Male,Youth,2024,27.327,Post-COVID
Barbados,Female,Youth,2024,19.402,Post-COVID
Barbados,Male,Adults,2024,6.203,Post-COVID
Belarus,Female,Youth,2024,8.726,Post-COVID
Belarus,Male,Youth,2024,10.833,Post-COVID
Belarus,Female,Adults,2024,2.302,Post-COVID
Belarus,Male,Adults,2024,3.448,Post-COVID
Belgium,Male,Adults,2024,4.99,Post-COVID
Belgium,Female,Youth,2024,10.439,Post-COVID
Belgium,Male,Youth,2024,18.251,Post-COVID
Belgium,Female,Adults,2024,4.374,Post-COVID
Belize,Female,Youth,2024,26.236,Post-COVID
Belize,Female,Adults,2024,9.215,Post-COVID
Belize,Male,Adults,2024,3.479,Post-COVID
Belize,Male,Youth,2024,11.698,Post-COVID
Benin,Female,Adults,2024,1.013,Post-COVID
Benin,Male,Adults,2024,0.818,Post-COVID
Benin,Female,Youth,2024,4.361,Post-COVID
Benin,Male,Youth,2024,2.976,Post-COVID
Bhutan,Male,Adults,2024,2.855,Post-COVID
Bhutan,Male,Youth,2024,26.148,Post-COVID
Bhutan,Female,Youth,2024,32.804,Post-COVID
Bhutan,Female,Adults,2024,5.44,Post-COVID
